26483
0.0025
0.995938 0.000476166
0.00356863 0.00253179
0.000169462 0.99621
0.999851 0.99614
0.00126969 0.00824442
0.994731 0.999104
0.00510278 0.997889
0.996879 0.00831123
0.991793 0.00404723
0.00991526 0.00377995
0.999967 0.0133491
0.0066456 0.00790902
0.000154725 0.989145
0.998193 0.991122
0.985526 0.000615736
0.00430328 0.992762
0.0109664 0.998395
0.993629 0.994108
0.0151123 0.00283732
0.99995 0.986223
0.00258773 0.0163909
0.00706748 0.0130606
0.00973153 0.993361
0.988828 0.00900696
0.995382 0.0157057
0.0136189 0.00799384
0.982525 0.999875
0.986987 0.995502
0.992937 0.988471
0.0152521 0.995806
0.0190576 0.999319
0.999009 0.022577
0.98366 0.007674
0.000724984 0.979969
0.998541 0.980901
0.0220373 0.00367408
0.975501 0.00123422
0.989679 0.0150854
0.00431301 0.0216446
0.00493462 0.982776
0.987975 0.989867
0.0136214 0.013117
0.978805 0.00547939
0.0198772 0.00826274
0.0102862 0.0178373
0.977008 0.999034
0.993062 0.0212917
0.999864 0.975579
0.0102787 0.985096
0.983304 0.991651
0.0178699 0.99154
0.992304 0.981651
0.00391344 0.0268719
0.0266307 0.999826
0.969639 0.000612453
0.980801 0.0118353
0.000671785 0.0312438
0.0300345 0.00219194
0.00283844 0.974375
0.0151727 0.986675
0.995526 0.0281362
0.0185948 0.014245
0.0256914 0.0076561
0.00939246 0.979975
0.977918 0.992988
0.973255 0.00668071
0.00965772 0.0240707
0.985789 0.984916
0.998742 0.970256
0.0230492 0.991788
0.0142331 0.0211256
0.972463 0.996443
0.984725 0.0200127
0.98892 0.0244007
0.994593 0.973428
0.0353806 0.00157165
0.998013 0.034669
0.974609 0.0118024
0.00788772 0.0301885
0.00265727 0.968179
0.00771204 0.972936
0.0286371 0.993886
0.0043212 0.0349392
0.0256663 0.0135424
0.0346829 0.999118
0.964262 0.999877
0.967528 0.00735339
0.988185 0.976401
0.000255093 0.963715
0.97749 0.986548
0.0121526 0.975573
0.999645 0.0407585
0.973745 0.989873
0.0175661 0.980727
0.0143629 0.0270155
0.0344973 0.00740604
0.960277 0.00225495
0.989569 0.0309719
0.0413815 0.00127611
0.997097 0.964787
0.9833 0.0250171
0.0184971 0.0237698
0.0310637 0.011494
0.967543 0.994094
0.977688 0.0200953
0.980529 0.981178
0.993665 0.0372191
0.00239079 0.0420531
0.999737 0.960179
0.973346 0.0170877
0.0126825 0.0317681
0.0232836 0.983058
0.0241672 0.020799
0.0357911 0.994232
0.98754 0.971216
0.0283434 0.986552
0.0294303 0.016955
0.00501631 0.962161
0.00052146 0.0471254
0.00855078 0.0385962
0.952477 0.000265042
0.961818 0.995304
0.968407 0.0151587
0.0018886 0.95794
0.982219 0.975055
0.968383 0.988697
0.0100224 0.966452
0.0411888 0.997156
0.0415896 0.00674468
0.0200803 0.976359
0.955503 0.00436158
0.0333262 0.988898
0.955321 0.999708
0.963248 0.0118691
0.983373 0.0317521
0.0478403 0.00221346
0.988971 0.966343
0.958876 0.00807639
0.0236653 0.0257911
0.979057 0.0281475
0.0200272 0.0294836
0.0342863 0.0156207
0.999183 0.954433
0.0389819 0.0115612
0.993834 0.959926
0.998353 0.0491897
0.000273739 0.953022
0.970213 0.983964
0.0155081 0.969003
0.0286011 0.981468
0.987632 0.0388822
0.991266 0.0428615
0.0463496 0.997458
0.0167186 0.0359317
0.00984968 0.960695
0.00975746 0.0436919
0.0291443 0.0238965
0.982456 0.968882
0.971968 0.979144
2.62251e-05 0.0548889
0.0258929 0.976435
0.0209756 0.971256
0.964696 0.0185299
0.0140166 0.0403683
0.962601 0.987466
0.00439765 0.0509683
0.94886 0.00442939
0.982138 0.0366899
0.999793 0.948456
0.954045 0.0093721
0.0150202 0.963903
0.0402484 0.988967
0.975206 0.974246
0.00687311 0.955024
0.971931 0.0266966
0.987863 0.960836
0.0518722 0.999307
0.0344316 0.0211914
0.000389318 0.947361
0.944011 0.000996219
0.0391375 0.0168404
0.967842 0.0233845
0.977761 0.0333573
0.0216983 0.0345562
0.997135 0.0543281
0.964704 0.982852
0.993355 0.953288
0.954558 0.99224
0.00465359 0.950496
0.948983 0.997214
0.990842 0.0488359
0.0334012 0.979845
0.0556962 0.00373558
0.0381155 0.983775
0.955606 0.0141685
0.0452156 0.0139487
0.982679 0.962738
0.0264467 0.0325212
0.98437 0.0437024
0.943598 0.999782
0.0507699 0.00999404
0.011932 0.955612
0.958972 0.0187508
0.966701 0.977846
0.0200364 0.963585
0.058369 0.999825
0.96274 0.0236282
0.019071 0.0423753
0.0129916 0.0489364
0.992089 0.0540961
0.00493879 0.0578544
0.0168195 0.95914
0.997602 0.0603586
0.0310322 0.0304838
0.048861 0.990685
0.994633 0.946864
0.00974946 0.0531043
0.949133 0.0117288
0.972576 0.969786
0.0249196 0.966733
0.985362 0.956268
0.966702 0.0287824
0.045504 0.98672
0.956 0.985482
0.978709 0.0411499
0.942865 0.00670739
0.0234515 0.039467
0.9757 0.965861
0.0378667 0.0253577
0.0623923 0.00279499
0.00308567 0.942137
0.0559752 0.00874669
0.00694656 0.946017
0.0345739 0.974854
0.938156 0.0036864
0.0306829 0.97067
0.056365 0.995031
0.042095 0.0224304
0.959982 0.980097
0.969916 0.0338742
0.949436 0.98995
0.938484 0.999795
0.987883 0.951384
0.0395941 0.978969
0.00271991 0.0638604
0.999752 0.937566
0.996171 0.941346
0.965979 0.972822
0.983722 0.0497626
0.932552 0.000811761
0.999546 0.067695
0.944865 0.99205
0.0478762 0.0192851
0.973576 0.0402137
0.0534225 0.0146688
0.00209019 0.9367
0.954803 0.0222139
0.00121139 0.0687641
0.0216456 0.957556
0.0362222 0.0318211
0.961187 0.0291499
0.991703 0.0609593
0.950636 0.984911
0.0621983 0.00804551
0.0328297 0.0359336
0.0137224 0.94824
0.0122499 0.0576011
0.0651062 0.998146
0.0222603 0.0472108
0.0549397 0.988981
0.969576 0.965551
0.953781 0.980944
0.0513033 0.985151
0.988281 0.945414
0.986473 0.0572569
0.976653 0.957381
0.0712727 0.00198573
0.0095181 0.941625
0.994509 0.0667673
0.019529 0.0519514
0.978138 0.0490661
0.041513 0.0295819
0.000531215 0.93075
0.0272306 0.960021
0.0266663 0.0447342
0.030327 0.0410402
0.0329284 0.965753
0.938992 0.0114594
0.938829 0.992825
0.0449535 0.977357
0.943625 0.015831
0.962897 0.0342089
0.949004 0.0209097
0.0611642 0.991999
0.0397217 0.971872
0.973388 0.0452379
0.0585453 0.0147115
0.0192266 0.950072
0.981249 0.949948
0.993903 0.935743
0.0483879 0.0250193
0.957174 0.974067
0.929609 0.998972
0.924318 0.00068493
0.00153133 0.0750413
0.963503 0.967218
0.968633 0.0424338
0.933421 0.99505
0.0676787 0.00848978
0.928263 0.00472133
0.076974 0.000678444
0.999898 0.926903
0.99622 0.931143
0.955433 0.0299867
0.0101464 0.0662645
0.979378 0.0545937
0.995499 0.0725262
0.989457 0.938467
0.931323 0.0087522
0.945973 0.982173
0.969056 0.959561
0.038798 0.0372193
0.0553058 0.021408
0.0517387 0.979382
0.963858 0.039562
0.985883 0.0627742
0.00693371 0.0713485
0.0594167 0.98638
0.0186679 0.0585034
0.998577 0.0776644
