0 2.716411e-05
 1 3.608040e-05
 2 1.606210e-05
 3 1.542713e-05
 4 2.931297e-05
 5 2.380774e-05
 6 2.791719e-05
 7 3.897721e-05
 8 3.767967e-05
 9 2.905673e-05
 10 2.625011e-05
 11 3.011749e-05
 12 1.900999e-05
 13 2.223643e-05
 14 3.188884e-05
 15 3.390915e-05
 16 2.783259e-05
 17 3.184953e-05
 18 3.032606e-05
 19 2.853337e-05
 20 3.027697e-05
 21 3.299658e-05
 22 3.844189e-05
 23 3.964410e-05
 24 3.715437e-05
 25 3.152895e-05
 26 3.011270e-05
 27 3.458998e-05
 28 3.539814e-05
 29 2.862757e-05
 30 3.502221e-05
 31 3.718975e-05
 32 3.299813e-05
 33 2.023263e-05
 34 2.670840e-05
 35 2.958549e-05
 36 2.232970e-05
 37 4.384058e-05
 38 3.033473e-05
 39 3.462227e-05
 40 2.872534e-05
 41 3.202722e-05
 42 3.239626e-05
 43 3.404864e-05
 44 3.286219e-05
 45 2.347976e-05
 46 3.599109e-05
 47 2.213840e-05
 48 3.910087e-05
 49 3.459496e-05
 50 3.483508e-05
 51 4.505698e-05
 52 3.035987e-05
 53 3.571716e-05
 54 3.270958e-05
 55 4.632640e-05
 56 2.775741e-05
 57 3.172969e-05
 58 2.716293e-05
 59 3.966267e-05
 60 4.106122e-05
 61 4.299408e-05
 62 3.551018e-05
 63 3.451691e-05
 64 3.338165e-05
 65 3.196730e-05
 66 3.097489e-05
 67 4.407728e-05
 68 2.743706e-05
 69 4.434717e-05
 70 3.242239e-05
 71 2.900461e-05
 72 4.286110e-05
 73 3.484706e-05
 74 4.300152e-05
 75 2.449144e-05
 76 3.069964e-05
 77 3.631769e-05
 78 3.169623e-05
 79 3.096633e-05
 80 3.547347e-05
 81 4.082912e-05
 82 3.359241e-05
 83 3.578225e-05
 84 2.506088e-05
 85 3.071073e-05
 86 4.444980e-05
 87 4.088359e-05
 88 1.767164e-05
 89 4.110042e-05
 90 3.832990e-05
 91 3.402498e-05
 92 3.060433e-05
 93 3.863359e-05
 94 2.872364e-05
 95 3.599843e-05
 96 3.196298e-05
 97 4.403822e-05
 98 2.903226e-05
 99 3.166222e-05
 100 3.335701e-05
 101 3.147400e-05
 102 3.106801e-05
 103 3.380102e-05
 104 4.811933e-05
 105 4.610944e-05
 106 3.724249e-05
 107 3.106902e-05
 108 1.983916e-05
 109 3.649979e-05
 110 3.387421e-05
 111 4.244805e-05
 112 3.818637e-05
 113 3.446589e-05
 114 3.188803e-05
 115 3.610258e-05
 116 3.032102e-05
 117 2.910440e-05
 118 2.806718e-05
 119 3.603213e-05
 120 2.122905e-05
 121 4.214296e-05
 122 3.505616e-05
 123 2.098395e-05
 124 3.929276e-05
 125 2.982849e-05
 126 3.612319e-05
 127 3.338985e-05
 128 4.246774e-05
 129 3.442544e-05
 130 2.474644e-05
 131 3.809960e-05
 132 2.768451e-05
 133 3.901055e-05
 134 3.350809e-05
 135 3.910847e-05
 136 4.108003e-05
 137 3.235734e-05
 138 3.054109e-05
 139 3.610457e-05
 140 3.233538e-05
 141 2.678868e-05
 142 2.030703e-05
 143 3.251541e-05
 144 3.821166e-05
 145 3.097231e-05
 146 1.783997e-05
 147 3.251738e-05
 148 3.764475e-05
 149 2.950338e-05
 150 3.561044e-05
 151 4.102892e-05
 152 3.481726e-05
 153 3.285809e-05
 154 3.007294e-05
 155 3.966580e-05
 156 3.749860e-05
 157 3.973018e-05
 158 3.852563e-05
 159 2.462216e-05
 160 4.192663e-05
 161 3.692454e-05
 162 3.056548e-05
 163 3.177516e-05
 164 4.137041e-05
 165 3.824077e-05
 166 3.623342e-05
 167 3.101033e-05
 168 1.657115e-05
 169 2.770077e-05
 170 2.638150e-05
 171 4.115609e-05
 172 4.300122e-05
 173 3.195777e-05
 174 4.398966e-05
 175 3.216287e-05
 176 3.406412e-05
 177 3.343149e-05
 178 2.065026e-05
 179 2.011318e-05
 180 3.284381e-05
 181 3.340598e-05
 182 3.972625e-05
 183 2.730708e-05
 184 2.347024e-05
 185 2.873461e-05
 186 3.912629e-05
 187 4.577724e-05
 188 2.808771e-05
 189 3.496272e-05
 190 4.149691e-05
 191 3.405198e-05
 192 3.298025e-05
 193 3.643202e-05
 194 4.082068e-05
 195 4.310756e-05
 196 4.211582e-05
 197 3.715735e-05
 198 3.896472e-05
 199 2.252582e-05
 200 4.268149e-05
 201 3.846963e-05
 202 3.394890e-05
 203 3.330340e-05
 204 3.342090e-05
 205 2.912757e-05
 206 3.273922e-05
 207 3.621555e-05
 208 4.510631e-05
 209 3.540988e-05
 210 4.221008e-05
 211 3.223465e-05
 212 3.681717e-05
 213 3.503555e-05
 214 4.259297e-05
 215 3.595788e-05
 216 3.322971e-05
 217 4.554856e-05
 218 3.251312e-05
 219 4.140320e-05
 220 4.142910e-05
 221 3.083262e-05
 222 4.185365e-05
 223 3.614473e-05
 224 3.596749e-05
 225 3.774118e-05
 226 3.517104e-05
 227 4.495691e-05
 228 3.406057e-05
 229 3.337469e-05
 230 3.263389e-05
 231 3.172248e-05
 232 3.174039e-05
 233 3.519247e-05
 234 3.415667e-05
 235 4.066822e-05
 236 3.545446e-05
 237 3.750461e-05
 238 3.923591e-05
 239 4.675723e-05
 240 3.354651e-05
 241 2.898007e-05
 242 3.590822e-05
 243 3.500025e-05
 244 3.779113e-05
 245 2.307988e-05
 246 3.582569e-05
 247 4.357076e-05
 248 4.079906e-05
 249 2.847231e-05
 250 2.053827e-05
 251 3.803793e-05
 252 3.961386e-05
 253 3.431781e-05
 254 3.547644e-05
 255 2.788220e-05
 256 4.268710e-05
 257 2.377237e-05
 258 3.645436e-05
 259 3.139572e-05
 260 3.320744e-05
 261 3.766805e-05
 262 2.903348e-05
 263 3.700318e-05
 264 3.407887e-05
 265 4.481229e-05
 266 4.311811e-05
 267 4.097504e-05
 268 3.427574e-05
 269 3.257934e-05
 270 3.592007e-05
 271 3.476755e-05
 272 3.707686e-05
 273 4.497648e-05
 274 4.288996e-05
 275 5.868451e-05
 276 4.167175e-05
 277 3.719794e-05
 278 3.956871e-05
 279 4.081063e-05
 280 3.913468e-05
 281 4.317765e-05
 282 2.384909e-05
 283 4.726160e-05
 284 3.127861e-05
 285 3.624503e-05
 286 4.733866e-05
 287 4.156818e-05
 288 4.143760e-05
 289 4.613154e-05
 290 4.629313e-05
 291 3.786168e-05
 292 4.546605e-05
 293 3.794886e-05
 294 3.952888e-05
 295 3.760999e-05
 296 3.492030e-05
 297 4.181181e-05
 298 4.818919e-05
 299 3.262592e-05
 300 4.345904e-05
 301 3.901584e-05
 302 2.453788e-05
 303 2.087630e-05
 304 3.092204e-05
 305 3.260972e-05
 306 3.336183e-05
 307 3.569601e-05
 308 4.512563e-05
 309 2.842348e-05
 310 2.739587e-05
 311 2.010620e-05
 312 2.826538e-05
 313 4.057365e-05
 314 4.705524e-05
 315 3.517312e-05
 316 3.727506e-05
 317 3.951256e-05
 318 4.069439e-05
 319 3.986021e-05
 320 4.607756e-05
 321 3.869008e-05
 322 4.196075e-05
 323 3.927513e-05
 324 3.165910e-05
 325 3.864065e-05
 326 3.890505e-05
 327 3.919943e-05
 328 3.801575e-05
 329 1.998433e-05
 330 4.025833e-05
 331 4.404891e-05
 332 3.463119e-05
 333 4.709296e-05
 334 2.029132e-05
 335 4.063666e-05
 336 3.923749e-05
 337 3.180400e-05
 338 2.854980e-05
 339 4.055407e-05
 340 4.209161e-05
 341 1.896376e-05
 342 3.764496e-05
 343 3.081820e-05
 344 1.771642e-05
 345 2.596764e-05
 346 3.478148e-05
 347 3.492082e-05
 348 4.208967e-05
 349 4.507312e-05
 350 3.900097e-05
 351 2.855560e-05
 352 4.469969e-05
 353 4.114511e-05
 354 2.412912e-05
 355 3.656080e-05
 356 4.123815e-05
 357 2.310642e-05
 358 3.614891e-05
 359 4.098177e-05
 360 4.994607e-05
 361 3.254213e-05
 362 3.464869e-05
 363 4.015132e-05
 364 3.321820e-05
 365 3.501625e-05
 366 3.518064e-05
 367 1.828391e-05
 368 4.439021e-05
 369 5.171803e-05
 370 3.945013e-05
 371 4.159177e-05
 372 3.461497e-05
 373 5.159673e-05
 374 4.385471e-05
 375 3.785841e-05
 376 3.653132e-05
 377 3.804688e-05
 378 3.053363e-05
 379 3.812460e-05
 380 3.774735e-05
 381 2.034225e-05
 382 3.308735e-05
 383 4.409505e-05
 384 4.006928e-05
 385 4.034481e-05
 386 1.948016e-05
 387 3.946515e-05
 388 2.447785e-05
 389 4.992346e-05
 390 3.487784e-05
 391 3.935574e-05
 392 3.181208e-05
 393 3.423592e-05
 394 3.610670e-05
 395 3.922702e-05
 396 3.904039e-05
 397 4.392236e-05
 398 3.649283e-05
 399 3.953340e-05
 400 3.723617e-05
 401 3.627750e-05
 402 3.453467e-05
 403 4.498586e-05
 404 3.293299e-05
 405 3.016995e-05
 406 3.346174e-05
 407 3.296031e-05
 408 3.115379e-05
 409 4.297780e-05
 410 3.035085e-05
 411 4.067993e-05
 412 3.265477e-05
 413 3.557872e-05
 414 3.313936e-05
 415 3.797168e-05
 416 3.893182e-05
 417 4.228776e-05
 418 3.108481e-05
 419 2.060375e-05
 420 2.756377e-05
 421 4.008579e-05
 422 3.647106e-05
 423 3.444608e-05
 424 4.262645e-05
 425 4.659130e-05
 426 3.901476e-05
 427 3.980826e-05
 428 3.267448e-05
 429 4.703649e-05
 430 4.830671e-05
 431 3.771313e-05
 432 3.275273e-05
 433 3.153404e-05
 434 3.912384e-05
 435 5.112949e-05
 436 3.613993e-05
 437 3.196737e-05
 438 4.391031e-05
 439 3.517173e-05
 440 4.060752e-05
 441 3.574503e-05
 442 3.824944e-05
 443 3.070273e-05
 444 3.887903e-05
 445 2.968085e-05
 446 3.308602e-05
 447 3.906422e-05
 448 3.934601e-05
 449 3.323624e-05
 450 3.177053e-05
 451 3.371078e-05
 452 3.093815e-05
 453 3.713281e-05
 454 3.866362e-05
 455 4.020253e-05
 456 3.862900e-05
 457 2.801351e-05
 458 4.503315e-05
 459 3.984754e-05
 460 4.426401e-05
 461 3.945063e-05
 462 3.338654e-05
 463 3.136278e-05
 464 1.644937e-05
 465 3.279178e-05
 466 2.386926e-05
 467 3.580639e-05
 468 4.242178e-05
 469 3.909873e-05
 470 3.049488e-05
 471 2.979295e-05
 472 3.720578e-05
 473 5.165708e-05
 474 2.543728e-05
 475 3.443487e-05
 476 3.918527e-05
 477 3.531664e-05
 478 3.649082e-05
 479 3.065961e-05
 480 4.004792e-05
 481 2.989526e-05
 482 3.986166e-05
 483 4.326922e-05
 484 4.284448e-05
 485 3.595434e-05
 486 3.666440e-05
 487 3.174644e-05
 488 4.048591e-05
 489 4.001578e-05
 490 4.189535e-05
 491 4.202842e-05
 492 4.274283e-05
 493 3.530640e-05
 494 4.359361e-05
 495 3.403845e-05
 496 3.266818e-05
 497 2.329138e-05
 498 3.919175e-05
 499 3.137080e-05
 500 3.454719e-05
 501 3.027184e-05
 502 3.448603e-05
 503 3.489481e-05
 504 3.127102e-05
 505 4.268605e-05
 506 3.101804e-05
 507 3.270344e-05
 508 3.510668e-05
 509 3.636091e-05
 510 3.643425e-05
 511 3.554928e-05
 512 3.241296e-05
 513 3.193574e-05
 514 3.706370e-05
 515 3.157643e-05
 516 2.717109e-05
 517 2.342156e-05
 518 4.711387e-05
 519 2.983442e-05
 520 4.465820e-05
 521 3.251198e-05
 522 4.431786e-05
 523 3.969388e-05
 524 3.868295e-05
 525 4.402177e-05
 526 3.967423e-05
 527 3.817908e-05
 528 3.416707e-05
 529 2.761620e-05
 530 3.451610e-05
 531 3.638533e-05
 532 4.164491e-05
 533 3.595485e-05
 534 3.564673e-05
 535 3.516333e-05
 536 4.147259e-05
 537 3.927609e-05
 538 4.559105e-05
 539 4.778966e-05
 540 4.218884e-05
 541 3.987511e-05
 542 3.403607e-05
 543 3.383937e-05
 544 4.135355e-05
 545 4.286960e-05
 546 4.292412e-05
 547 3.324212e-05
 548 3.534129e-05
 549 4.886643e-05
 550 3.194253e-05
 551 3.480648e-05
 552 3.952597e-05
 553 3.738360e-05
 554 3.124548e-05
 555 5.028411e-05
 556 4.873956e-05
 557 3.709558e-05
 558 3.188967e-05
 559 3.552368e-05
 560 3.643633e-05
 561 3.406858e-05
 562 2.541445e-05
 563 5.480074e-05
 564 2.921559e-05
 565 2.680789e-05
 566 3.001040e-05
 567 3.645249e-05
 568 3.767747e-05
 569 3.529953e-05
 570 3.471681e-05
 571 4.204118e-05
 572 3.458338e-05
 573 3.073231e-05
 574 3.621346e-05
 575 3.941585e-05
 576 3.280552e-05
 577 3.757631e-05
 578 4.467081e-05
 579 4.096267e-05
 580 3.469301e-05
 581 3.334750e-05
 582 3.000840e-05
 583 4.107165e-05
 584 3.457053e-05
 585 4.049426e-05
 586 3.846694e-05
 587 4.298067e-05
 588 3.330966e-05
 589 2.767875e-05
 590 4.033016e-05
 591 3.758193e-05
 592 4.204748e-05
 593 3.667414e-05
 594 3.859143e-05
 595 4.801001e-05
 596 4.599564e-05
 597 2.644321e-05
 598 3.686669e-05
 599 4.874108e-05
 600 3.184018e-05
 601 4.074432e-05
 602 4.319131e-05
 603 3.359429e-05
 604 4.183494e-05
 605 3.216106e-05
 606 3.964677e-05
 607 3.838260e-05
 608 3.783925e-05
 609 4.330707e-05
 610 3.116808e-05
 611 4.418633e-05
 612 2.865151e-05
 613 3.977355e-05
 614 2.829049e-05
 615 3.589268e-05
 616 3.710433e-05
 617 2.857887e-05
 618 3.643169e-05
 619 4.017835e-05
 620 4.664598e-05
 621 3.332330e-05
 622 3.849690e-05
 623 3.664708e-05
 624 2.723210e-05
 625 4.857857e-05
 626 3.115872e-05
 627 4.456936e-05
 628 3.601709e-05
 629 3.570323e-05
 630 3.359291e-05
 631 3.983199e-05
 632 3.157655e-05
 633 3.775441e-05
 634 4.017272e-05
 635 2.258839e-05
 636 2.593937e-05
 637 4.579223e-05
 638 4.928304e-05
 639 3.516086e-05
 640 3.444562e-05
 641 4.454742e-05
 642 3.564111e-05
 643 3.807832e-05
 644 4.585592e-05
 645 3.242840e-05
 646 4.173688e-05
 647 4.015607e-05
 648 3.383857e-05
 649 3.395326e-05
 650 5.072700e-05
 651 3.345218e-05
 652 3.800318e-05
 653 5.096066e-05
 654 2.707447e-05
 655 4.046801e-05
 656 3.867636e-05
 657 4.548557e-05
 658 3.297750e-05
 659 4.968280e-05
 660 4.002558e-05
 661 3.570171e-05
 662 3.417902e-05
 663 3.125568e-05
 664 3.059967e-05
 665 4.015082e-05
 666 2.961008e-05
 667 3.648765e-05
 668 4.459297e-05
 669 3.848734e-05
 670 3.734907e-05
 671 4.408872e-05
 672 4.052338e-05
 673 4.503195e-05
 674 3.680625e-05
 675 3.265986e-05
 676 4.096427e-05
 677 5.166330e-05
 678 3.652769e-05
 679 4.085034e-05
 680 4.282405e-05
 681 3.160671e-05
 682 3.319064e-05
 683 2.658510e-05
 684 4.279679e-05
 685 3.714651e-05
 686 3.051888e-05
 687 3.721206e-05
 688 4.840608e-05
 689 4.637147e-05
 690 3.496111e-05
 691 4.014564e-05
 692 1.897144e-05
 693 3.920730e-05
 694 3.688805e-05
 695 3.515644e-05
 696 3.257518e-05
 697 3.626396e-05
 698 4.064995e-05
 699 3.478170e-05
 700 3.464464e-05
 701 4.580164e-05
 702 2.730153e-05
 703 3.620382e-05
 704 3.807407e-05
 705 3.797623e-05
 706 3.260855e-05
 707 1.847646e-05
 708 3.690474e-05
 709 3.262201e-05
 710 3.840440e-05
 711 3.756660e-05
 712 4.130030e-05
 713 3.941249e-05
 714 2.846634e-05
 715 1.961263e-05
 716 4.316875e-05
 717 3.503587e-05
 718 3.034952e-05
 719 3.678806e-05
 720 3.595720e-05
 721 3.945462e-05
 722 3.289933e-05
 723 4.359414e-05
 724 4.003117e-05
 725 2.623363e-05
 726 3.648105e-05
 727 3.412865e-05
 728 2.903301e-05
 729 3.933701e-05
 730 3.760176e-05
 731 3.848975e-05
 732 5.085010e-05
 733 4.960235e-05
 734 3.685818e-05
 735 3.446739e-05
 736 3.139646e-05
 737 3.571628e-05
 738 3.854090e-05
 739 3.490197e-05
 740 3.264023e-05
 741 3.876827e-05
 742 3.099692e-05
 743 4.018083e-05
 744 3.410838e-05
 745 2.980072e-05
 746 4.846917e-05
 747 4.312878e-05
 748 3.847126e-05
 749 3.337845e-05
 750 4.168499e-05
 751 2.484763e-05
 752 3.928291e-05
 753 2.856665e-05
 754 3.299906e-05
 755 3.412056e-05
 756 4.021247e-05
 757 4.270045e-05
 758 3.352758e-05
 759 4.908262e-05
 760 4.427266e-05
 761 4.996072e-05
 762 4.042504e-05
 763 3.280180e-05
 764 3.184642e-05
 765 4.472339e-05
 766 3.720959e-05
 767 3.078295e-05
 768 3.196294e-05
 769 3.500680e-05
 770 3.266796e-05
 771 3.407133e-05
 772 4.428915e-05
 773 4.191052e-05
 774 2.800686e-05
 775 4.310478e-05
 776 3.613584e-05
 777 3.906914e-05
 778 5.051786e-05
 779 4.192958e-05
 780 4.161556e-05
 781 3.201903e-05
 782 3.544704e-05
 783 2.810219e-05
 784 4.023319e-05
 785 3.983534e-05
 786 3.138077e-05
 787 2.116140e-05
 788 3.935497e-05
 789 4.167476e-05
 790 3.909622e-05
 791 4.512975e-05
 792 4.149514e-05
 793 5.461690e-05
 794 3.247276e-05
 795 3.259365e-05
 796 2.326811e-05
 797 4.391564e-05
 798 4.472688e-05
 799 3.225373e-05
 800 3.534747e-05
 801 3.291530e-05
 802 4.719594e-05
 803 3.007471e-05
 804 4.195381e-05
 805 3.965057e-05
 806 3.822762e-05
 807 4.294359e-05
 808 3.595826e-05
 809 2.964986e-05
 810 4.385337e-05
 811 4.209549e-05
 812 4.491303e-05
 813 3.653413e-05
 814 3.978295e-05
 815 3.309273e-05
 816 4.115011e-05
 817 4.057086e-05
 818 3.953911e-05
 819 3.355687e-05
 820 4.886334e-05
 821 3.910569e-05
 822 4.564712e-05
 823 3.647164e-05
 824 3.067527e-05
 825 4.034066e-05
 826 2.756783e-05
 827 3.611669e-05
 828 3.784186e-05
 829 3.700345e-05
 830 3.860993e-05
 831 3.482483e-05
 832 2.411793e-05
 833 3.774139e-05
 834 2.949705e-05
 835 3.820756e-05
 836 3.554008e-05
 837 3.672142e-05
 838 4.166970e-05
 839 2.929507e-05
 840 3.015032e-05
 841 4.120703e-05
 842 4.401361e-05
 843 3.655548e-05
 844 3.461632e-05
 845 3.825049e-05
 846 3.920409e-05
 847 3.679171e-05
 848 3.498318e-05
 849 4.311967e-05
 850 4.190191e-05
 851 4.711530e-05
 852 4.184707e-05
 853 3.938561e-05
 854 4.001211e-05
 855 4.624753e-05
 856 3.327730e-05
 857 3.760184e-05
 858 3.675494e-05
 859 3.899327e-05
 860 4.088213e-05
 861 4.207669e-05
 862 3.515249e-05
 863 3.975482e-05
 864 3.606845e-05
 865 2.880650e-05
 866 3.988705e-05
 867 4.442006e-05
 868 4.690823e-05
 869 4.338099e-05
 870 3.590225e-05
 871 3.451240e-05
 872 3.148611e-05
 873 3.583212e-05
 874 3.839291e-05
